job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
recyqLN0CAjPvtLAM,https://jobright.ai/jobs/info/66ca0a763673251f8b24f33d?utm_source=1099&utm_campaign=Software%20Engineer,Software Development Intern,Sandhills Global,"Multi Location Lincoln, NE Scottsdale, AZ",,1. Ability to commute when scheduled to the local office is required 2. Excellent oral and written communication skills 3. Able to work independently and communicate within a team environment ...,,,$25-$25 /hr,Internship,On Site,,,1. Ability to commute when scheduled to the local office is required 2. Excellent oral and written communication skills 3. Able to work independently and communicate within a team environment ...,,,Software_Engineering,2025-12-01,2025-12-01T13:21:06.493558,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recyqLN0CAjPvtLAM', 'url': 'https://jobright.ai/jobs/info/66ca0a763673251f8b24f33d?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Software Development Intern', 'work_model': 'On Site', 'location': 'Multi Location Lincoln, NE Scottsdale, AZ', 'company': 'Sandhills Global', 'salary': '$25-$25 /hr', 'qualifications': '1. Ability to commute when scheduled to the local office is required 2. Excellent oral and written communication skills 3. Able to work independently and communicate within a team environment ...'}}"
recAAvSiMQMh1gdX1,https://jobright.ai/jobs/info/692db00f4c474121999d2c5a?utm_source=1099&utm_campaign=Software%20Engineer,Platform Internship (Summer 2026),,Hybrid,,1. An ambition to learn and grow 2. Excellent written and verbal communication 3. An ability to multi-task in a fast-paced work environment ...,,,Clark National Accounts,Internship,,,,1. An ambition to learn and grow 2. Excellent written and verbal communication 3. An ability to multi-task in a fast-paced work environment ...,,,Software_Engineering,2025-12-01,2025-12-01T13:21:06.627114,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recAAvSiMQMh1gdX1', 'url': 'https://jobright.ai/jobs/info/692db00f4c474121999d2c5a?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Platform Internship (Summer 2026)', 'location': 'Hybrid', 'salary': 'Clark National Accounts', 'qualifications': '1. An ambition to learn and grow 2. Excellent written and verbal communication 3. An ability to multi-task in a fast-paced work environment ...'}}"
recss9apseUGIjhem,https://jobright.ai/jobs/info/68bb6a5f5f3832749186ef82?utm_source=1099&utm_campaign=Software%20Engineer,"Intern - Software Engineer (Fleet IT), Summer 2026",Enterprise Mobility,Hybrid,,1. Must be presently authorized to work in the U.S. without a requirement for work authorization sponsorship by our company for this position now or in the future 2. Must be able to work a 40-hour work week for the entire 10-week program 3. Must reside in the St. Louis area for the duration of the 10-week program with the ability to come onsite weekly as needed ...,,,,Internship,,,,1. Must be presently authorized to work in the U.S. without a requirement for work authorization sponsorship by our company for this position now or in the future 2. Must be able to work a 40-hour work week for the entire 10-week program 3. Must reside in the St. Louis area for the duration of the 10-week program with the ability to come onsite weekly as needed ...,,,Software_Engineering,2025-12-01,2025-12-01T13:21:06.735393,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recss9apseUGIjhem', 'url': 'https://jobright.ai/jobs/info/68bb6a5f5f3832749186ef82?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Intern - Software Engineer (Fleet IT), Summer 2026', 'location': 'Hybrid', 'company': 'Enterprise Mobility', 'qualifications': '1. Must be presently authorized to work in the U.S. without a requirement for work authorization sponsorship by our company for this position now or in the future 2. Must be able to work a 40-hour work week for the entire 10-week program 3. Must reside in the St. Louis area for the duration of the 10-week program with the ability to come onsite weekly as needed ...'}}"
recROdZmaoa50O2eJ,https://jobright.ai/jobs/info/692daa254c474121999d2ab6?utm_source=1099&utm_campaign=Software%20Engineer,Summer Internship - Software Development,Sight & Sound,"Gordonville, PA",,"1. Currently enrolled, and in good standing, in an Information Technology or related degree program with an accredited post-secondary education program. Priority will be given to students in the second half of their educational program. 2. Experience with object-oriented programming languages such as Java, C#, or others. 3. Knowledge of relational (SQL) databases. ...",,,,Internship,On Site,,,"1. Currently enrolled, and in good standing, in an Information Technology or related degree program with an accredited post-secondary education program. Priority will be given to students in the second half of their educational program. 2. Experience with object-oriented programming languages such as Java, C#, or others. 3. Knowledge of relational (SQL) databases. ...",,,Software_Engineering,2025-12-01,2025-12-01T13:21:06.849336,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recROdZmaoa50O2eJ', 'url': 'https://jobright.ai/jobs/info/692daa254c474121999d2ab6?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Summer Internship - Software Development', 'work_model': 'On Site', 'location': 'Gordonville, PA', 'company': 'Sight & Sound', 'qualifications': '1. Currently enrolled, and in good standing, in an Information Technology or related degree program with an accredited post-secondary education program. Priority will be given to students in the second half of their educational program. 2. Experience with object-oriented programming languages such as Java, C#, or others. 3. Knowledge of relational (SQL) databases. ...'}}"
reconR2a6m56r4Fxh,https://jobright.ai/jobs/info/6910928d988c2b7b4ec5214e?utm_source=1099&utm_campaign=Software%20Engineer,Mobile Software Development Intern,Motion,"Birmingham, AL",,1. Working on a BS or BA degree in a computer related field 2. Working knowledge of SQL and database concepts 3. Experience with software development methodologies ...,,,,Internship,On Site,,,1. Working on a BS or BA degree in a computer related field 2. Working knowledge of SQL and database concepts 3. Experience with software development methodologies ...,,,Software_Engineering,2025-12-01,2025-12-01T13:21:06.975740,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reconR2a6m56r4Fxh', 'url': 'https://jobright.ai/jobs/info/6910928d988c2b7b4ec5214e?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Mobile Software Development Intern', 'work_model': 'On Site', 'location': 'Birmingham, AL', 'company': 'Motion', 'qualifications': '1. Working on a BS or BA degree in a computer related field 2. Working knowledge of SQL and database concepts 3. Experience with software development methodologies ...'}}"
recQXFs3gY5PryBiF,https://jobright.ai/jobs/info/692d94b0fa28370be269d548?utm_source=1099&utm_campaign=Software%20Engineer,Information Technology (IT) Internship (Summer 2026),MacLean-Fogg,"Multi Location Savanna, IL Saegertown, PA Farmington Hills, MI Chesterfield, MI",,"1. Currently pursuing a degree in Information Technology, Computer Science, Management Information Systems, or related field. 2. Minimum 3.0 cumulative GPA (on a 4.0 scale). 3. Strong analytical, problem-solving, and communication skills. ...",,,$18-$25 /hr,Internship,On Site,,,"1. Currently pursuing a degree in Information Technology, Computer Science, Management Information Systems, or related field. 2. Minimum 3.0 cumulative GPA (on a 4.0 scale). 3. Strong analytical, problem-solving, and communication skills. ...",,,Software_Engineering,2025-12-01,2025-12-01T13:21:07.083547,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recQXFs3gY5PryBiF', 'url': 'https://jobright.ai/jobs/info/692d94b0fa28370be269d548?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Information Technology (IT) Internship (Summer 2026)', 'work_model': 'On Site', 'location': 'Multi Location Savanna, IL Saegertown, PA Farmington Hills, MI Chesterfield, MI', 'company': 'MacLean-Fogg', 'salary': '$18-$25 /hr', 'qualifications': '1. Currently pursuing a degree in Information Technology, Computer Science, Management Information Systems, or related field. 2. Minimum 3.0 cumulative GPA (on a 4.0 scale). 3. Strong analytical, problem-solving, and communication skills. ...'}}"
recmvxJsuXcAZN2fZ,https://jobright.ai/jobs/info/692d93a34c474121999d24c2?utm_source=1099&utm_campaign=Software%20Engineer,Customer Software Development Intern,Motion,"Birmingham, AL",,1. Working on a BS or BA degree in a computer related field 2. Working knowledge of SQL and database concepts 3. Experience with software development methodologies ...,,,,Internship,On Site,,,1. Working on a BS or BA degree in a computer related field 2. Working knowledge of SQL and database concepts 3. Experience with software development methodologies ...,,,Software_Engineering,2025-12-01,2025-12-01T13:21:07.199267,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recmvxJsuXcAZN2fZ', 'url': 'https://jobright.ai/jobs/info/692d93a34c474121999d24c2?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Customer Software Development Intern', 'work_model': 'On Site', 'location': 'Birmingham, AL', 'company': 'Motion', 'qualifications': '1. Working on a BS or BA degree in a computer related field 2. Working knowledge of SQL and database concepts 3. Experience with software development methodologies ...'}}"
recJvdTKw9u9jAzH2,https://jobright.ai/jobs/info/692d92e966796e3028f951c2?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineer Intern,"Applied Policy and Economics Simulation (""APES"") Lab","Berkeley, CA",,"1. Background in Computer Science, with knowledge of software development processes 2. Experience in Back-End Web Development and Software Development 3. Proficiency in Programming, particularly in Object-Oriented Programming (OOP) ...",,,$5000-$5000 /yr,Internship,On Site,,,"1. Background in Computer Science, with knowledge of software development processes 2. Experience in Back-End Web Development and Software Development 3. Proficiency in Programming, particularly in Object-Oriented Programming (OOP) ...",,,Software_Engineering,2025-12-01,2025-12-01T13:21:07.314408,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recJvdTKw9u9jAzH2', 'url': 'https://jobright.ai/jobs/info/692d92e966796e3028f951c2?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Software Engineer Intern', 'work_model': 'On Site', 'location': 'Berkeley, CA', 'company': 'Applied Policy and Economics Simulation (""APES"") Lab', 'salary': '$5000-$5000 /yr', 'qualifications': '1. Background in Computer Science, with knowledge of software development processes 2. Experience in Back-End Web Development and Software Development 3. Proficiency in Programming, particularly in Object-Oriented Programming (OOP) ...'}}"
recqsDZWg8dlDWpzQ,https://jobright.ai/jobs/info/692d8f58fa28370be269d41a?utm_source=1099&utm_campaign=Software%20Engineer,Technology Internship,Labatt Breweries of Canada,"Moncton, New Brunswick, Canada",,"1. In their 2nd or 3rd year of an Undergraduate Bachelor's degree, studying Engineering, Business, or a related field, and returning to school in September 2026. 2. Graduating in December 2026 or later 3. Can legally work in Canada ...",,,,Internship,On Site,,,"1. In their 2nd or 3rd year of an Undergraduate Bachelor's degree, studying Engineering, Business, or a related field, and returning to school in September 2026. 2. Graduating in December 2026 or later 3. Can legally work in Canada ...",,,Software_Engineering,2025-12-01,2025-12-01T13:21:07.425723,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recqsDZWg8dlDWpzQ', 'url': 'https://jobright.ai/jobs/info/692d8f58fa28370be269d41a?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Technology Internship', 'work_model': 'On Site', 'location': 'Moncton, New Brunswick, Canada', 'company': 'Labatt Breweries of Canada', 'qualifications': ""1. In their 2nd or 3rd year of an Undergraduate Bachelor's degree, studying Engineering, Business, or a related field, and returning to school in September 2026. 2. Graduating in December 2026 or later 3. Can legally work in Canada ...""}}"
recV2trauNg8rvFYG,https://jobright.ai/jobs/info/692d8f41fa28370be269d416?utm_source=1099&utm_campaign=Software%20Engineer,Web Developer Intern,Motion,"Birmingham, AL",,"1. Working on a BS degree in a computer related field (e.g. Computer Science, Engineering) 2. Working knowledge of web development languages and frameworks (Angular, React, Next.js, Nest.js, preferred) 3. Working knowledge of software development languages (Java preferred) ...",,,,Internship,On Site,,,"1. Working on a BS degree in a computer related field (e.g. Computer Science, Engineering) 2. Working knowledge of web development languages and frameworks (Angular, React, Next.js, Nest.js, preferred) 3. Working knowledge of software development languages (Java preferred) ...",,,Software_Engineering,2025-12-01,2025-12-01T13:21:07.540184,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recV2trauNg8rvFYG', 'url': 'https://jobright.ai/jobs/info/692d8f41fa28370be269d416?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-12-01', 'title': 'Web Developer Intern', 'work_model': 'On Site', 'location': 'Birmingham, AL', 'company': 'Motion', 'qualifications': '1. Working on a BS degree in a computer related field (e.g. Computer Science, Engineering) 2. Working knowledge of web development languages and frameworks (Angular, React, Next.js, Nest.js, preferred) 3. Working knowledge of software development languages (Java preferred) ...'}}"
